co_regiao_pais;regiao_pais;co_uf;sg_uf;uf;cod_macrorregiao_de_saude;macrorregiao_de_saude;cod_regiao_de_saude;regiao_de_saude;cod_municipio;no_municipio;populacao_ibge_2022
1;Norte;12;AC;Acre;1201;MACRO UNICA - AC;12002;BAIXO ACRE E PURUS;120001;AC - ACRELANDIA;14021
1;Norte;12;AC;Acre;1201;MACRO UNICA - AC;12001;ALTO ACRE;120005;AC - ASSIS BRASIL;8100
1;Norte;12;AC;Acre;1201;MACRO UNICA - AC;12001;ALTO ACRE;120010;AC - BRASILEIA;26000
1;Norte;12;AC;Acre;1201;MACRO UNICA - AC;12002;BAIXO ACRE E PURUS;120013;AC - BUJARI;12917
1;Norte;12;AC;Acre;1201;MACRO UNICA - AC;12002;BAIXO ACRE E PURUS;120017;AC - CAPIXABA;10392
1;Norte;12;AC;Acre;1201;MACRO UNICA - AC;12003;JURUA E TARAUACA/ENVIRA;120020;AC - CRUZEIRO DO SUL;91888
1;Norte;12;AC;Acre;1201;MACRO UNICA - AC;12001;ALTO ACRE;120025;AC - EPITACIOLANDIA;18757
1;Norte;12;AC;Acre;1201;MACRO UNICA - AC;12003;JURUA E TARAUACA/ENVIRA;120030;AC - FEIJO;35426
1;Norte;12;AC;Acre;1201;MACRO UNICA - AC;12002;BAIXO ACRE E PURUS;120032;AC - JORDAO;9222
1;Norte;12;AC;Acre;1201;MACRO UNICA - AC;12003;JURUA E TARAUACA/ENVIRA;120033;AC - MANCIO LIMA;19294
1;Norte;12;AC;Acre;1201;MACRO UNICA - AC;12002;BAIXO ACRE E PURUS;120034;AC - MANOEL URBANO;11996
1;Norte;12;AC;Acre;1201;MACRO UNICA - AC;12003;JURUA E TARAUACA/ENVIRA;120035;AC - MARECHAL THAUMATURGO;17093
1;Norte;12;AC;Acre;1201;MACRO UNICA - AC;12002;BAIXO ACRE E PURUS;120038;AC - PLACIDO DE CASTRO;16560
1;Norte;12;AC;Acre;1201;MACRO UNICA - AC;12002;BAIXO ACRE E PURUS;120080;AC - PORTO ACRE;16693
1;Norte;12;AC;Acre;1201;MACRO UNICA - AC;12003;JURUA E TARAUACA/ENVIRA;120039;AC - PORTO WALTER;10735
1;Norte;12;AC;Acre;1201;MACRO UNICA - AC;12002;BAIXO ACRE E PURUS;120040;AC - RIO BRANCO;364756
1;Norte;12;AC;Acre;1201;MACRO UNICA - AC;12003;JURUA E TARAUACA/ENVIRA;120042;AC - RODRIGUES ALVES;14938
1;Norte;12;AC;Acre;1201;MACRO UNICA - AC;12002;BAIXO ACRE E PURUS;120043;AC - SANTA ROSA DO PURUS;6723
1;Norte;12;AC;Acre;1201;MACRO UNICA - AC;12002;BAIXO ACRE E PURUS;120050;AC - SENA MADUREIRA;41343
1;Norte;12;AC;Acre;1201;MACRO UNICA - AC;12002;BAIXO ACRE E PURUS;120045;AC - SENADOR GUIOMARD;21454
1;Norte;12;AC;Acre;1201;MACRO UNICA - AC;12003;JURUA E TARAUACA/ENVIRA;120060;AC - TARAUACA;43467
1;Norte;12;AC;Acre;1201;MACRO UNICA - AC;12001;ALTO ACRE;120070;AC - XAPURI;18243
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27010;10ª REGIAO DE SAUDE;270010;AL - AGUA BRANCA;19174
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27005;5ª REGIAO DE SAUDE;270020;AL - ANADIA;13966
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27007;7ª REGIAO DE SAUDE;270030;AL - ARAPIRACA;234696
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27004;4ª REGIAO DE SAUDE;270040;AL - ATALAIA;37512
