 Procedimentos hospitalares do SUS - por local de internação - São Paulo
Internações por Município e Ano/mês atendimento
Período:Jul/2024-Jun/2026
"Município";"2023/Set";"2023/Out";"2023/Nov";"2023/Dez";"2024/Jan";"2024/Fev";"2024/Mar";"2024/Abr";"2024/Mai";"2024/Jun";"2024/Jul";"2024/Ago";"2024/Set";"2024/Out";"2024/Nov";"2024/Dez";"2025/Jan";"2025/Fev";"2025/Mar";"2025/Abr";"2025/Mai";"2025/Jun";"2025/Jul";"2025/Ago";"2025/Set";"2025/Out";"2025/Nov";"2025/Dez";"2026/Jan";"2026/Fev";"2026/Mar";"2026/Abr";"2026/Mai";"2026/Jun";"Total"
"350010 ADAMANTINA";-;-;-;-;-;-;-;-;-;30;493;467;453;412;406;389;435;396;445;460;510;450;472;427;486;484;419;424;454;424;447;440;428;404;10655
"350030 AGUAI";-;-;-;-;-;-;-;-;-;4;41;35;37;49;49;49;59;35;57;52;70;54;44;35;36;25;31;31;37;33;39;38;22;33;995
"350050 AGUAS DE LINDOIA";-;-;-;-;-;-;-;15;93;87;106;118;110;123;112;84;94;95;119;94;96;96;114;94;68;88;93;101;116;88;87;79;114;57;2541
"350070 AGUDOS";-;-;-;-;-;-;-;-;-;4;96;108;102;113;88;72;97;106;115;118;107;117;101;103;102;100;83;74;76;92;94;80;106;89;2343
"350100 ALTINOPOLIS";-;-;-;-;-;-;-;-;3;12;140;195;158;179;180;159;169;147;173;198;202;175;180;157;166;193;146;133;155;154;144;155;147;140;3960
"350110 ALTO ALEGRE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;5;9;17;13;13;9;3;1;10;1;1;-;5;3;5;6;5;5;115
"350130 ALVARES MACHADO";-;-;-;-;-;-;-;-;-;21;57;68;82;61;60;45;73;77;86;67;77;60;59;60;74;53;59;63;84;60;52;50;49;46;1543
"350160 AMERICANA";-;-;-;-;-;1;-;1;37;152;763;733;708;704;712;687;732;839;842;853;897;817;905;850;828;797;749;644;701;666;817;739;751;668;18593
"350170 AMERICO BRASILIENSE";-;-;-;-;-;-;-;1;2;78;666;603;567;656;556;312;564;561;582;633;640;525;590;528;548;653;559;347;573;505;586;648;592;514;13589
"350190 AMPARO";-;-;-;-;-;-;-;-;15;90;418;369;469;496;335;452;519;474;465;390;409;429;411;413;331;405;391;388;418;374;351;406;352;313;9883
"350210 ANDRADINA";-;-;-;-;-;1;2;3;12;52;293;293;301;322;314;286;310;258;261;286;328;266;326;300;271;256;272;282;286;254;288;257;282;222;6884
"350220 ANGATUBA";-;-;-;-;-;-;-;-;1;18;133;145;132;117;103;98;134;181;177;189;179;160;159;151;125;137;138;128;169;145;152;137;185;105;3498
"350250 APARECIDA";-;-;-;-;-;-;-;1;5;90;436;447;332;352;298;248;330;348;340;371;413;355;390;379;420;420;585;515;404;378;428;425;385;361;9456
"350260 APARECIDA D'OESTE";-;-;-;-;-;-;-;-;-;-;5;9;11;2;8;14;23;10;7;4;6;7;6;11;3;4;7;8;4;15;13;10;8;-;195
"350270 APIAI";-;-;-;-;-;-;-;-;-;37;264;227;281;254;223;256;248;218;249;263;349;292;291;256;296;300;289;311;290;276;360;326;398;311;6865
"350280 ARACATUBA";-;-;-;-;-;-;3;1;60;492;1052;1114;1062;1127;1042;1023;1040;1133;1183;1164;1127;1162;1189;1172;1190;1230;1048;1085;1120;1041;1223;1222;1221;830;27356
"350310 ARANDU";-;-;-;-;-;-;-;-;-;-;8;11;7;2;5;7;10;3;8;10;8;7;8;11;12;10;9;8;10;4;5;10;6;-;179
"350320 ARARAQUARA";-;-;-;-;-;-;-;7;49;970;1803;1729;1874;2158;1845;1619;1689;1630;1762;1715;1654;1636;1719;1714;1823;1909;1771;1668;1742;1541;1936;1814;1622;984;42383
"350330 ARARAS";-;-;-;-;-;-;-;1;1;95;493;488;475;537;463;494;490;512;611;712;644;595;607;607;631;665;665;627;677;670;733;740;782;548;14563
"350340 AREALVA";-;-;-;-;-;-;-;-;-;-;12;19;11;20;9;16;16;18;18;31;23;31;21;25;26;18;16;17;16;23;35;18;28;14;481
"350390 ARUJA";-;-;-;-;-;-;-;-;-;10;174;169;168;152;129;153;184;117;126;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1382
"350400 ASSIS";-;-;-;-;-;-;-;2;9;144;844;847;833;894;817;705;791;795;907;912;960;964;972;932;877;959;869;868;873;826;1048;912;932;785;21277
"350410 ATIBAIA";-;-;-;-;-;-;-;-;17;127;371;395;386;364;341;310;358;320;413;411;428;398;417;398;334;351;377;330;359;335;370;355;396;288;8949
"350420 AURIFLAMA";-;-;-;-;-;-;-;-;-;8;187;205;250;221;216;192;262;250;235;242;257;194;208;228;221;216;176;215;245;177;217;245;258;239;5364
"350450 AVARE";-;-;-;-;-;-;1;8;36;179;683;649;620;707;566;551;593;570;598;671;669;636;684;653;639;645;617;649;588;578;700;645;639;439;15213
"350520 BARIRI";-;-;-;-;-;-;-;-;81;147;131;175;148;111;98;113;148;139;181;175;178;163;175;205;222;208;138;179;175;144;175;149;156;132;4046
"350530 BARRA BONITA";-;-;-;-;-;-;-;-;-;15;151;152;180;180;182;149;186;165;153;180;214;207;216;202;182;181;168;153;107;102;142;151;164;151;4033
"350550 BARRETOS";-;-;-;-;-;2;32;254;486;1482;2695;2736;2541;2743;2412;2236;2654;2595;2686;2667;2843;2531;2910;2643;2783;2866;2526;2527;2711;2456;2906;2589;2600;1517;64629
"350570 BARUERI";-;-;-;-;-;-;2;16;64;494;3977;3661;3197;2973;2798;2295;2728;2829;3406;3489;3510;3169;3323;3426;3364;3672;3149;3011;2993;3150;3788;3654;3774;3117;79029
"350580 BASTOS";-;-;-;-;-;-;-;-;2;7;127;115;123;109;117;104;114;105;120;131;136;116;115;100;89;83;89;84;97;74;89;95;131;89;2561
"350590 BATATAIS";-;-;-;-;-;-;-;-;1;34;388;409;399;428;301;303;351;341;398;376;430;362;350;345;306;307;268;304;272;279;325;291;302;282;8152
"350600 BAURU";-;-;-;1;-;1;15;3;45;563;3409;3517;3593;3729;3237;3199;3236;3230;3473;3481;3500;3244;3563;3553;3477;3760;3629;3594;3684;3495;4151;3775;3767;3208;85132
"350610 BEBEDOURO";-;-;-;-;-;-;-;1;7;88;648;616;688;762;702;607;724;731;769;800;849;691;786;789;725;770;686;637;656;622;741;706;648;597;17046
"350630 BERNARDINO DE CAMPOS";-;-;-;-;-;-;-;-;-;9;52;56;65;61;61;53;57;68;87;59;75;65;54;77;78;61;52;56;51;58;66;66;48;64;1499
"350635 BERTIOGA";-;-;-;-;-;-;-;-;2;43;261;275;255;258;252;248;296;235;296;266;310;269;275;264;293;324;289;272;328;307;387;380;353;257;6995
"350640 BILAC";-;-;-;-;-;-;-;-;-;9;18;17;27;19;22;29;29;16;18;14;16;23;26;29;12;11;-;19;15;17;19;18;15;14;452
"350650 BIRIGUI";-;-;-;-;-;-;-;-;-;47;404;413;403;413;378;340;398;366;436;423;419;386;444;420;408;406;374;388;390;369;437;458;430;260;9610
"350670 BOA ESPERANCA DO SUL";-;-;-;-;-;-;-;-;-;-;1;6;1;3;9;1;3;1;3;2;5;4;11;11;10;6;19;14;10;8;14;6;7;15;170
"350680 BOCAINA";-;-;-;-;-;-;-;-;-;6;13;8;14;15;16;11;9;11;12;12;15;13;22;11;10;18;7;6;14;13;20;10;15;11;312
"350700 BOITUVA";-;-;-;-;-;-;-;-;1;26;227;232;187;201;205;140;155;191;208;180;221;210;208;192;194;192;153;165;154;159;223;181;260;137;4602
"350710 BOM JESUS DOS PERDOES";-;-;-;-;-;-;-;-;-;2;24;14;18;21;21;15;14;11;17;12;14;29;17;24;11;13;16;18;22;10;20;20;16;-;399
"350740 BORBOREMA";-;-;-;-;-;-;-;-;-;3;66;58;75;71;68;44;59;70;99;97;80;88;80;69;65;76;58;62;71;56;74;56;93;25;1663
"350750 BOTUCATU";-;-;-;-;-;-;15;149;315;1056;2272;2429;2255;2408;2166;2128;2139;2235;2432;2365;2488;2331;2495;2604;2620;2672;2490;2427;2468;2422;2739;2407;2360;1787;58674
"350760 BRAGANCA PAULISTA";-;-;-;-;-;-;1;11;37;292;1544;1570;1618;1600;1489;1424;1590;1548;1585;1682;1615;1553;1589;1629;1646;1631;1617;1474;1554;1415;1651;1621;1605;707;37298
"350790 BROTAS";-;-;-;-;-;-;-;-;-;10;86;62;66;70;55;54;52;58;70;86;78;76;68;66;54;45;43;67;49;53;71;71;64;37;1511
"350810 BURITAMA";-;-;-;-;-;-;-;-;13;8;61;60;56;65;60;61;75;106;90;107;119;105;116;125;125;147;104;116;91;94;152;128;157;126;2467
"350840 CABREUVA";-;-;-;-;-;-;-;3;13;14;48;71;78;60;54;51;65;71;88;30;64;40;69;30;59;95;91;95;79;86;101;89;89;14;1647
"350850 CACAPAVA";-;-;-;-;-;-;-;7;19;219;344;332;284;275;256;237;274;247;272;272;323;303;295;289;286;277;238;263;284;272;321;288;302;80;6859
"350870 CACONDE";-;-;-;-;-;-;-;-;-;5;113;113;108;121;92;70;89;100;150;157;199;107;190;175;193;161;168;124;72;156;180;174;162;166;3345
"350880 CAFELANDIA";-;-;-;-;-;-;-;-;-;8;92;79;56;91;52;68;99;101;92;111;85;94;92;86;75;59;77;66;63;67;60;49;75;66;1863
"350900 CAIEIRAS";-;-;-;-;-;-;1;-;4;81;359;392;344;339;372;345;357;362;464;422;458;425;424;383;396;392;362;381;395;442;420;495;469;310;9594
"350920 CAJAMAR";-;-;-;-;-;-;-;-;1;57;281;327;274;283;226;231;282;292;303;311;303;338;324;331;308;305;274;250;292;258;316;307;265;227;6966
"350930 CAJOBI";-;-;-;-;-;-;-;-;-;6;50;42;47;33;25;28;39;54;57;48;58;56;50;50;45;40;29;34;44;-;93;49;36;22;1035
"350940 CAJURU";-;-;-;-;-;-;-;-;1;26;255;254;279;309;265;270;324;329;301;297;318;306;276;301;285;261;255;245;259;265;236;257;253;334;6761
"350950 CAMPINAS";-;-;-;1;2;10;75;605;1663;4809;7670;7705;7615;7566;7027;6438;7533;7109;7483;7491;7629;7224;7477;7368;7557;7222;6878;6743;7024;6455;7521;6687;5722;2451;174760
"350960 CAMPO LIMPO PAULISTA";-;-;-;-;-;-;-;-;2;49;290;339;311;383;381;362;381;356;397;373;361;284;371;313;306;348;305;345;361;280;369;346;361;272;8246
"350970 CAMPOS DO JORDAO";-;-;-;-;-;-;-;1;-;32;243;226;238;231;203;207;235;256;242;229;236;230;239;233;212;235;236;212;220;217;263;229;269;192;5566
"351000 CANDIDO MOTA";-;-;-;-;-;-;-;-;1;34;197;239;247;223;182;135;209;199;189;170;179;217;219;216;246;198;187;141;212;199;216;212;213;172;4852
"351020 CAPAO BONITO";-;-;-;-;-;-;-;1;6;62;226;282;228;234;211;194;220;182;230;237;262;252;256;235;258;251;226;261;247;202;248;225;261;219;5716
"351040 CAPIVARI";-;-;-;-;-;-;-;28;107;126;239;245;236;233;218;234;174;202;242;255;254;212;258;250;233;254;214;152;197;208;200;210;211;104;5496
