 Procedimentos hospitalares do SUS - por local de internação - São Paulo
Média permanência por Município e Ano/mês atendimento
Período:Jul/2024-Jun/2026
"Município";"2023/Set";"2023/Out";"2023/Nov";"2023/Dez";"2024/Jan";"2024/Fev";"2024/Mar";"2024/Abr";"2024/Mai";"2024/Jun";"2024/Jul";"2024/Ago";"2024/Set";"2024/Out";"2024/Nov";"2024/Dez";"2025/Jan";"2025/Fev";"2025/Mar";"2025/Abr";"2025/Mai";"2025/Jun";"2025/Jul";"2025/Ago";"2025/Set";"2025/Out";"2025/Nov";"2025/Dez";"2026/Jan";"2026/Fev";"2026/Mar";"2026/Abr";"2026/Mai";"2026/Jun";"Total"
"350010 ADAMANTINA";...;...;...;...;...;...;...;...;...;68,2;8,7;9,6;8,2;9,3;10,5;8,4;9,2;10,5;9,3;7,4;8,4;8,6;8,5;8,9;8,2;9,8;9,3;8,1;8,6;8,9;9,1;7,5;7,4;5,1;8,9
"350030 AGUAI";...;...;...;...;...;...;...;...;...;7,8;5,7;5,2;4,7;5,4;5,3;4,6;5,0;5,3;6,6;5,2;6,9;6,9;6,1;6,9;6,1;5,3;6,5;5,9;5,2;5,6;6,1;6,8;6,3;5,3;5,8
"350050 AGUAS DE LINDOIA";...;...;...;...;...;...;...;4,7;3,7;3,8;3,4;3,5;3,8;3,4;3,3;4,1;3,1;3,9;3,9;3,3;4,7;4,3;3,4;4,4;4,3;3,7;3,8;3,8;3,8;3,0;3,6;3,7;3,6;3,0;3,7
"350070 AGUDOS";...;...;...;...;...;...;...;...;...;3,3;1,8;1,8;1,7;1,5;1,5;1,6;1,6;1,7;1,7;1,7;2,2;1,8;2,0;1,8;1,9;1,8;1,9;2,3;2,1;1,8;1,8;1,8;1,8;1,9;1,8
"350100 ALTINOPOLIS";...;...;...;...;...;...;...;...;45,3;6,1;2,6;1,5;2,2;1,9;2,0;2,1;2,1;1,5;1,7;1,7;1,6;2,4;1,6;2,0;1,8;1,6;1,9;1,9;2,2;2,0;1,8;2,3;2,0;1,6;2,0
"350110 ALTO ALEGRE";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;2,5;4,2;3,2;2,6;2,4;2,5;3,4;1,7;11,0;6,3;2,0;1,0;...;3,6;2,0;6,6;3,7;7,2;4,4;3,6
"350130 ALVARES MACHADO";...;...;...;...;...;...;...;...;...;4,0;3,9;3,9;4,0;4,0;4,6;2,8;4,5;4,1;3,9;3,9;4,1;4,0;4,6;3,8;3,8;4,8;3,9;3,5;3,4;4,2;3,9;4,1;3,5;3,1;3,9
"350160 AMERICANA";...;...;...;...;...;80,0;...;14,0;23,7;10,8;5,2;5,0;5,1;4,9;5,4;4,9;5,4;4,7;4,4;4,4;4,8;5,0;4,5;4,1;4,0;4,3;4,4;5,3;4,6;4,4;4,1;3,7;3,4;2,7;4,6
"350170 AMERICO BRASILIENSE";...;...;...;...;...;...;...;525,0;455,5;23,7;3,8;4,8;5,0;4,9;3,1;3,9;4,9;5,4;4,2;4,3;3,9;4,3;3,5;3,3;3,4;9,2;6,4;8,5;4,0;5,0;4,9;3,7;3,2;2,2;5,0
"350190 AMPARO";...;...;...;...;...;...;...;...;103,1;46,3;16,4;12,8;12,1;12,6;13,0;12,2;10,9;9,9;13,7;12,6;13,2;13,6;13,1;14,3;17,9;12,2;13,9;14,0;14,2;15,2;14,4;12,8;7,9;4,9;13,5
"350210 ANDRADINA";...;...;...;...;...;2,0;3,5;6,0;7,6;8,0;3,8;3,9;4,7;4,1;3,7;4,0;3,6;4,4;4,0;3,8;4,5;4,7;3,9;3,9;4,2;4,5;4,0;4,1;4,1;4,5;4,3;4,8;4,2;3,5;4,2
"350220 ANGATUBA";...;...;...;...;...;...;...;...;30,0;7,6;3,8;4,6;4,0;4,8;5,2;3,4;4,4;2,8;3,3;3,2;3,6;3,0;3,1;3,2;2,8;3,5;3,0;2,7;2,9;2,7;2,5;2,5;2,8;3,0;3,3
"350250 APARECIDA";...;...;...;...;...;...;...;2,0;43,4;7,5;2,6;2,8;3,5;3,5;3,3;3,5;3,3;3,1;3,3;3,1;3,4;3,4;3,5;3,5;3,4;3,3;2,2;2,2;3,0;2,6;2,9;2,9;3,7;2,7;3,1
"350260 APARECIDA D'OESTE";...;...;...;...;...;...;...;...;...;...;1,8;3,1;2,5;2,0;2,6;2,5;3,1;3,4;2,1;3,0;3,3;2,7;1,8;3,2;2,7;4,8;3,7;3,8;4,0;3,5;3,1;4,5;2,9;...;3,1
"350270 APIAI";...;...;...;...;...;...;...;...;...;5,4;3,2;3,0;3,2;2,9;3,0;3,0;2,3;2,8;2,7;2,8;2,7;3,0;2,7;2,8;2,7;2,9;2,6;2,4;2,6;2,9;2,7;2,3;2,2;2,4;2,7
"350280 ARACATUBA";...;...;...;...;...;...;28,0;1020,0;18,4;9,2;6,4;6,5;6,6;8,7;6,6;6,8;6,5;7,6;5,7;5,7;6,3;7,6;6,3;5,9;6,7;6,5;6,3;6,7;6,0;6,4;5,9;5,7;5,3;3,9;8,3
"350310 ARANDU";...;...;...;...;...;...;...;...;...;...;4,6;3,8;3,7;7,0;4,8;4,3;3,9;5,0;4,9;3,2;3,8;3,9;4,3;5,3;4,3;5,1;4,4;5,9;5,1;6,8;3,4;5,4;5,0;...;4,6
"350320 ARARAQUARA";...;...;...;...;...;...;...;18,4;12,3;4,1;3,5;3,6;3,2;3,1;3,4;3,7;3,9;3,6;3,9;4,1;4,2;4,0;4,1;3,9;3,8;3,6;3,8;3,8;4,0;3,9;3,4;3,7;3,3;2,4;3,7
"350330 ARARAS";...;...;...;...;...;...;...;90,0;51,0;15,2;4,6;4,3;4,0;4,8;4,6;4,2;4,6;5,2;4,7;4,2;4,2;4,9;4,4;4,7;4,0;4,0;3,7;4,2;4,3;4,7;4,3;4,2;4,0;3,5;5,1
